name,latitude,longitude,terrain_focus,note,source_reference,source_url
Cairo University,30.02633,31.20909,urban/infrastructure,Starter point from uploaded project brief.,Land Cover.pdf (uploaded by user),
"Iconic Tower, New Administrative Capital",30.0109181,31.7018369,urban/infrastructure,Starter point from uploaded project brief.,Land Cover.pdf (uploaded by user),
Siwa Oasis,29.2032,25.5195,oasis/desert,Starter point from uploaded project brief.,Land Cover.pdf (uploaded by user),
"Karnak, Luxor",25.718,32.6583,nile/urban,Starter point from uploaded project brief.,Land Cover.pdf (uploaded by user),
"Philae, Aswan",24.0255,32.8844,water/rocky urban edge,Starter point from uploaded project brief.,Land Cover.pdf (uploaded by user),
"Hawara, Fayoum",29.2747,30.8986,agriculture/desert edge,Starter point from uploaded project brief.,Land Cover.pdf (uploaded by user),
Alexandria,31.205753,29.924526,coastal urban,Mediterranean urban/coastal scenes.,latlong.net,https://www.latlong.net/place/alexandria-egypt-1418.html
Great Pyramid of Giza,29.974167,31.133947,urban/desert edge,Dense urban fringe and bright bare-ground contrast.,latitude.to,https://latitude.to/articles-by-country/eg/egypt/135/great-pyramid-of-giza
6th of October City,29.816667,31.05,urban/desert edge,Useful for built-up expansion and desert transition.,geonames.org,https://www.geonames.org/search.html?country=EG&q=&startRow=100
New Cairo,30.03,31.47,urban/desert edge,New urban development with road networks and sparse vegetation.,geonames.org,https://www.geonames.org/7799991
East Port Said Port,31.040556,32.357222,port/water/sand/infrastructure,Strong port infrastructure with sea and sand nearby.,mts.gov.eg,https://www.mts.gov.eg/en/port/%D9%85%D9%8A%D9%86%D8%A7%D8%A1-%D8%B4%D8%B1%D9%82-%D8%A8%D9%88%D8%B1%D8%B3%D8%B9%D9%8A%D8%AF-2/
Suez Port,29.933333,32.566667,port/water/infrastructure,Canal-port scenes with industrial surfaces.,mts.gov.eg,https://www.mts.gov.eg/en/port/498/
Ain Sokhna,29.600181,32.316711,coastal urban/desert,Red Sea coast with resort/infrastructure patches.,latitude.to,https://latitude.to/map/eg/egypt/cities/ain-sukhna
